"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"4390";"4000   ";"53825   ";"2006KW01";"    1247";"    1248";"    1161";"    1164";"      86";"      83";"     6.9";"     6.7";"    1553";"    1553";"    44.5";"    44.6";"    41.5";"    41.6"
"4391";"4000   ";"53825   ";"2006MM04";"    1260";"    1260";"    1177";"    1176";"      83";"      83";"     6.6";"     6.6";"    1548";"    1549";"    44.9";"    44.8";"    41.9";"    41.9"
"4392";"4000   ";"53825   ";"2006MM05";"    1256";"    1259";"    1169";"    1175";"      87";"      84";"     6.9";"     6.7";"    1556";"    1553";"    44.7";"    44.8";"    41.6";"    41.8"
"4393";"4000   ";"53825   ";"2006MM06";"    1264";"    1265";"    1182";"    1182";"      82";"      83";"     6.5";"     6.6";"    1552";"    1551";"    44.9";"    44.9";"    42.0";"    42.0"
"4394";"4000   ";"53825   ";"2006KW02";"    1260";"    1261";"    1176";"    1178";"      84";"      84";"     6.7";"     6.6";"    1552";"    1551";"    44.8";"    44.9";"    41.8";"    41.9"
"4395";"4000   ";"53825   ";"2006MM07";"    1263";"    1266";"    1186";"    1182";"      77";"      84";"     6.1";"     6.7";"    1557";"    1554";"    44.8";"    44.9";"    42.0";"    41.9"
"4396";"4000   ";"53825   ";"2006MM08";"    1264";"    1269";"    1182";"    1185";"      82";"      83";"     6.5";"     6.6";"    1560";"    1555";"    44.7";"    44.9";"    41.8";"    42.0"
"4397";"4000   ";"53825   ";"2006MM09";"    1277";"    1278";"    1199";"    1195";"      79";"      83";"     6.2";"     6.5";"    1551";"    1550";"    45.2";"    45.2";"    42.4";"    42.3"
"4398";"4000   ";"53825   ";"2006KW03";"    1268";"    1271";"    1189";"    1187";"      79";"      83";"     6.2";"     6.6";"    1556";"    1553";"    44.9";"    45.0";"    42.1";"    42.0"
"4399";"4000   ";"53825   ";"2006MM10";"    1297";"    1282";"    1214";"    1200";"      83";"      83";"     6.4";"     6.4";"    1535";"    1550";"    45.8";"    45.3";"    42.9";"    42.4"
"4400";"4000   ";"53825   ";"2006MM11";"    1298";"    1291";"    1209";"    1207";"      89";"      84";"     6.9";"     6.5";"    1538";"    1545";"    45.8";"    45.5";"    42.6";"    42.6"
"4401";"4000   ";"53825   ";"2006MM12";"    1295";"    1300";"    1216";"    1217";"      79";"      83";"     6.1";"     6.4";"    1545";"    1540";"    45.6";"    45.8";"    42.8";"    42.8"
"4402";"4000   ";"53825   ";"2006KW04";"    1297";"    1291";"    1213";"    1208";"      84";"      83";"     6.5";"     6.4";"    1539";"    1545";"    45.7";"    45.5";"    42.8";"    42.6"
"4403";"4000   ";"53825   ";"2007MM01";"    1302";"    1305";"    1220";"    1222";"      83";"      83";"     6.3";"     6.4";"    1541";"    1539";"    45.8";"    45.9";"    42.9";"    43.0"
"4404";"4000   ";"53825   ";"2007MM02";"    1317";"    1315";"    1227";"    1232";"      90";"      84";"     6.9";"     6.4";"    1531";"    1533";"    46.3";"    46.2";"    43.1";"    43.2"
"4405";"4000   ";"53825   ";"2007MM03";"    1325";"    1322";"    1249";"    1246";"      76";"      77";"     5.8";"     5.8";"    1527";"    1530";"    46.5";"    46.4";"    43.8";"    43.7"
"4406";"4000   ";"53825   ";"2007KW01";"    1315";"    1314";"    1232";"    1233";"      83";"      81";"     6.3";"     6.2";"    1533";"    1534";"    46.2";"    46.1";"    43.3";"    43.3"
"4407";"4000   ";"53825   ";"2007MM04";"    1328";"    1328";"    1252";"    1253";"      76";"      75";"     5.7";"     5.7";"    1528";"    1527";"    46.5";"    46.5";"    43.9";"    43.9"
"4408";"4000   ";"53825   ";"2007MM05";"    1325";"    1329";"    1248";"    1255";"      77";"      74";"     5.8";"     5.6";"    1535";"    1531";"    46.3";"    46.5";"    43.6";"    43.9"
"4409";"4000   ";"53825   ";"2007MM06";"    1341";"    1338";"    1271";"    1266";"      69";"      72";"     5.2";"     5.4";"    1523";"    1526";"    46.8";"    46.7";"    44.4";"    44.2"
"4410";"4000   ";"53825   ";"2007KW02";"    1331";"    1332";"    1257";"    1258";"      74";"      74";"     5.6";"     5.5";"    1529";"    1528";"    46.5";"    46.6";"    44.0";"    44.0"
"4411";"4000   ";"53825   ";"2007MM07";"    1334";"    1342";"    1265";"    1267";"      69";"      74";"     5.2";"     5.5";"    1534";"    1526";"    46.5";"    46.8";"    44.1";"    44.2"
"4412";"4000   ";"53825   ";"2007MM08";"    1348";"    1353";"    1284";"    1284";"      64";"      69";"     4.8";"     5.1";"    1523";"    1519";"    47.0";"    47.1";"    44.7";"    44.7"
"4413";"4000   ";"53825   ";"2007MM09";"    1357";"    1357";"    1291";"    1288";"      66";"      69";"     4.8";"     5.1";"    1519";"    1519";"    47.2";"    47.2";"    44.9";"    44.8"
"4414";"4000   ";"53825   ";"2007KW03";"    1346";"    1351";"    1280";"    1280";"      66";"      71";"     4.9";"     5.2";"    1525";"    1521";"    46.9";"    47.0";"    44.6";"    44.6"
"4415";"4000   ";"53825   ";"2007MM10";"    1375";"    1363";"    1303";"    1293";"      72";"      70";"     5.2";"     5.1";"    1505";"    1517";"    47.7";"    47.3";"    45.2";"    44.9"
"4416";"4000   ";"53825   ";"2007MM11";"    1372";"    1366";"    1297";"    1296";"      75";"      70";"     5.5";"     5.1";"    1512";"    1518";"    47.6";"    47.4";"    45.0";"    44.9"
"4417";"4000   ";"53825   ";"2007MM12";"    1367";"    1371";"    1300";"    1301";"      67";"      70";"     4.9";"     5.1";"    1520";"    1517";"    47.3";"    47.5";"    45.0";"    45.1"
"4418";"4000   ";"53825   ";"2007KW04";"    1371";"    1367";"    1300";"    1297";"      71";"      70";"     5.2";"     5.1";"    1512";"    1517";"    47.6";"    47.4";"    45.1";"    45.0"
"4419";"4000   ";"53825   ";"2008MM01";"    1383";"    1384";"    1311";"    1313";"      72";"      70";"     5.2";"     5.1";"    1509";"    1508";"    47.8";"    47.8";"    45.3";"    45.4"
"4420";"4000   ";"53825   ";"2008MM02";"    1391";"    1389";"    1318";"    1321";"      73";"      68";"     5.3";"     4.9";"    1505";"    1507";"    48.0";"    48.0";"    45.5";"    45.6"
"4421";"4000   ";"53825   ";"2008MM03";"    1393";"    1392";"    1324";"    1325";"      69";"      68";"     4.9";"     4.9";"    1507";"    1508";"    48.0";"    48.0";"    45.7";"    45.7"
"4422";"4000   ";"53825   ";"2008KW01";"    1389";"    1388";"    1318";"    1320";"      71";"      69";"     5.1";"     4.9";"    1507";"    1508";"    48.0";"    47.9";"    45.5";"    45.6"
"4423";"4000   ";"53825   ";"2008MM04";"    1409";"    1404";"    1340";"    1336";"      69";"      68";"     4.9";"     4.8";"    1496";"    1500";"    48.5";"    48.3";"    46.1";"    46.0"
"4424";"4000   ";"53825   ";"2008MM05";"    1396";"    1403";"    1325";"    1335";"      71";"      68";"     5.1";"     4.8";"    1513";"    1506";"    48.0";"    48.2";"    45.5";"    45.9"
"4425";"4000   ";"53825   ";"2008MM06";"    1409";"    1408";"    1342";"    1339";"      67";"      69";"     4.7";"     4.9";"    1504";"    1506";"    48.4";"    48.3";"    46.1";"    46.0"
"4426";"4000   ";"53825   ";"2008KW02";"    1405";"    1405";"    1336";"    1337";"      69";"      68";"     4.9";"     4.8";"    1504";"    1504";"    48.3";"    48.3";"    45.9";"    46.0"
"4427";"4000   ";"53825   ";"2008MM07";"    1400";"    1409";"    1335";"    1340";"      65";"      69";"     4.6";"     4.9";"    1517";"    1509";"    48.0";"    48.3";"    45.8";"    45.9"
"4428";"4000   ";"53825   ";"2008MM08";"    1411";"    1416";"    1346";"    1347";"      65";"      70";"     4.6";"     4.9";"    1511";"    1506";"    48.3";"    48.5";"    46.1";"    46.1"
"4429";"4000   ";"53825   ";"2008MM09";"    1424";"    1424";"    1356";"    1353";"      68";"      71";"     4.8";"     5.0";"    1502";"    1502";"    48.7";"    48.7";"    46.4";"    46.2"
"4430";"4000   ";"53825   ";"2008KW03";"    1412";"    1416";"    1346";"    1346";"      66";"      70";"     4.7";"     4.9";"    1510";"    1506";"    48.3";"    48.5";"    46.1";"    46.1"
"4431";"4000   ";"53825   ";"2008MM10";"    1439";"    1428";"    1370";"    1360";"      69";"      69";"     4.8";"     4.8";"    1491";"    1502";"    49.1";"    48.7";"    46.8";"    46.4"
"4432";"4000   ";"53825   ";"2008MM11";"    1441";"    1437";"    1368";"    1369";"      73";"      68";"     5.1";"     4.7";"    1493";"    1498";"    49.1";"    49.0";"    46.6";"    46.6"
"4433";"4000   ";"53825   ";"2008MM12";"    1432";"    1437";"    1367";"    1369";"      66";"      68";"     4.6";"     4.8";"    1507";"    1502";"    48.7";"    48.9";"    46.5";"    46.6"
"4434";"4000   ";"53825   ";"2008KW04";"    1438";"    1434";"    1368";"    1366";"      69";"      68";"     4.8";"     4.8";"    1497";"    1501";"    49.0";"    48.9";"    46.6";"    46.5"
"4435";"4000   ";"53825   ";"2009MM01";"    1450";"    1448";"    1378";"    1379";"      72";"      70";"     4.9";"     4.8";"    1494";"    1495";"    49.2";"    49.2";"    46.8";"    46.8"
"4436";"4000   ";"53825   ";"2009MM02";"    1462";"    1458";"    1385";"    1386";"      77";"      71";"     5.3";"     4.9";"    1485";"    1490";"    49.6";"    49.5";"    47.0";"    47.0"
"4437";"4000   ";"53825   ";"2009MM03";"    1463";"    1463";"    1390";"    1391";"      73";"      72";"     5.0";"     4.9";"    1489";"    1489";"    49.6";"    49.6";"    47.1";"    47.1"
"4438";"4000   ";"53825   ";"2009KW01";"    1458";"    1456";"    1384";"    1385";"      74";"      71";"     5.1";"     4.9";"    1489";"    1491";"    49.5";"    49.4";"    47.0";"    47.0"
"4439";"4000   ";"53825   ";"2009MM04";"    1465";"    1461";"    1392";"    1389";"      73";"      72";"     5.0";"     4.9";"    1491";"    1495";"    49.6";"    49.4";"    47.1";"    47.0"
"4440";"4000   ";"53825   ";"2009MM05";"    1462";"    1466";"    1392";"    1396";"      70";"      69";"     4.8";"     4.7";"    1499";"    1495";"    49.4";"    49.5";"    47.0";"    47.2"
"4441";"4000   ";"53825   ";"2009MM06";"    1467";"    1467";"    1398";"    1397";"      69";"      70";"     4.7";"     4.8";"    1498";"    1498";"    49.5";"    49.5";"    47.1";"    47.1"
"4442";"4000   ";"53825   ";"2009KW02";"    1465";"    1464";"    1394";"    1394";"      71";"      70";"     4.8";"     4.8";"    1496";"    1496";"    49.5";"    49.5";"    47.1";"    47.1"
"4443";"4000   ";"53825   ";"2009MM07";"    1459";"    1469";"    1390";"    1397";"      68";"      72";"     4.7";"     4.9";"    1510";"    1500";"    49.1";"    49.5";"    46.8";"    47.1"
"4444";"4000   ";"53825   ";"2009MM08";"    1465";"    1470";"    1394";"    1396";"      71";"      74";"     4.8";"     5.1";"    1508";"    1503";"    49.3";"    49.4";"    46.9";"    46.9"
"4445";"4000   ";"53825   ";"2009MM09";"    1471";"    1472";"    1397";"    1396";"      74";"      76";"     5.0";"     5.2";"    1507";"    1506";"    49.4";"    49.4";"    46.9";"    46.9"
"4446";"4000   ";"53825   ";"2009KW03";"    1465";"    1470";"    1394";"    1396";"      71";"      74";"     4.8";"     5.0";"    1508";"    1503";"    49.3";"    49.4";"    46.9";"    47.0"
"4447";"4000   ";"53825   ";"2009MM10";"    1478";"    1471";"    1403";"    1395";"      75";"      76";"     5.1";"     5.2";"    1504";"    1511";"    49.6";"    49.3";"    47.0";"    46.8"
"4448";"4000   ";"53825   ";"2009MM11";"    1481";"    1475";"    1402";"    1400";"      79";"      75";"     5.3";"     5.1";"    1505";"    1511";"    49.6";"    49.4";"    46.9";"    46.9"
"4449";"4000   ";"53825   ";"2009MM12";"    1472";"    1478";"    1397";"    1401";"      76";"      77";"     5.1";"     5.2";"    1518";"    1512";"    49.2";"    49.4";"    46.7";"    46.9"
"4450";"4000   ";"53825   ";"2009KW04";"    1477";"    1475";"    1400";"    1399";"      77";"      76";"     5.2";"     5.1";"    1509";"    1511";"    49.5";"    49.4";"    46.9";"    46.8"
"4451";"4000   ";"53825   ";"2010MM01";"    1485";"    1484";"    1403";"    1404";"      82";"      80";"     5.5";"     5.4";"    1510";"    1510";"    49.6";"    49.6";"    46.8";"    46.9"
"4452";"4000   ";"53825   ";"2010MM02";"    1494";"    1490";"    1408";"    1410";"      85";"      79";"     5.7";"     5.3";"    1505";"    1509";"    49.8";"    49.7";"    47.0";"    47.0"
"4453";"4000   ";"53825   ";"2010MM03";"    1495";"    1494";"    1412";"    1413";"      83";"      81";"     5.5";"     5.4";"    1508";"    1508";"    49.8";"    49.8";"    47.0";"    47.1"
"4454";"4000   ";"53825   ";"2010KW01";"    1491";"    1489";"    1408";"    1409";"      83";"      80";"     5.6";"     5.4";"    1507";"    1509";"    49.7";"    49.7";"    46.9";"    47.0"
"4455";"4000   ";"53825   ";"2010MM04";"    1513";"    1507";"    1431";"    1426";"      82";"      81";"     5.4";"     5.4";"    1493";"    1499";"    50.3";"    50.1";"    47.6";"    47.4"
"4456";"4000   ";"53825   ";"2010MM05";"    1510";"    1512";"    1430";"    1432";"      80";"      80";"     5.3";"     5.3";"    1501";"    1498";"    50.2";"    50.2";"    47.5";"    47.6"
"4457";"4000   ";"53825   ";"2010MM06";"    1511";"    1513";"    1429";"    1431";"      81";"      82";"     5.4";"     5.4";"    1504";"    1502";"    50.1";"    50.2";"    47.4";"    47.5"
"4458";"4000   ";"53825   ";"2010KW02";"    1511";"    1511";"    1430";"    1430";"      81";"      81";"     5.4";"     5.4";"    1499";"    1500";"    50.2";"    50.2";"    47.5";"    47.5"
"4459";"4000   ";"53825   ";"2010MM07";"    1514";"    1521";"    1434";"    1438";"      81";"      84";"     5.3";"     5.5";"    1504";"    1497";"    50.2";"    50.4";"    47.5";"    47.6"
"4460";"4000   ";"53825   ";"2010MM08";"    1518";"    1524";"    1435";"    1438";"      82";"      86";"     5.4";"     5.6";"    1505";"    1499";"    50.2";"    50.4";"    47.5";"    47.6"
"4461";"4000   ";"53825   ";"2010MM09";"    1530";"    1530";"    1447";"    1445";"      83";"      85";"     5.5";"     5.6";"    1496";"    1496";"    50.6";"    50.6";"    47.8";"    47.7"
"4462";"4000   ";"53825   ";"2010KW03";"    1521";"    1525";"    1439";"    1440";"      82";"      85";"     5.4";"     5.6";"    1502";"    1497";"    50.3";"    50.5";"    47.6";"    47.6"
"4463";"4000   ";"53825   ";"2010MM10";"    1542";"    1535";"    1456";"    1448";"      86";"      87";"     5.6";"     5.7";"    1489";"    1495";"    50.9";"    50.7";"    48.0";"    47.8"
"4464";"4000   ";"53825   ";"2010MM11";"    1548";"    1542";"    1462";"    1457";"      87";"      85";"     5.6";"     5.5";"    1486";"    1492";"    51.0";"    50.8";"    48.2";"    48.0"
"4465";"4000   ";"53825   ";"2010MM12";"    1540";"    1547";"    1457";"    1461";"      83";"      85";"     5.4";"     5.5";"    1499";"    1492";"    50.7";"    50.9";"    48.0";"    48.1"
"4466";"4000   ";"53825   ";"2010KW04";"    1543";"    1541";"    1458";"    1456";"      85";"      86";"     5.5";"     5.6";"    1491";"    1493";"    50.9";"    50.8";"    48.1";"    48.0"
"4467";"4000   ";"53825   ";"2011MM01";"    1547";"    1547";"    1455";"    1459";"      91";"      88";"     5.9";"     5.7";"    1496";"    1495";"    50.8";"    50.9";"    47.8";"    48.0"
"4468";"4000   ";"53825   ";"2011MM02";"    1556";"    1552";"    1462";"    1463";"      94";"      89";"     6.1";"     5.7";"    1489";"    1494";"    51.1";"    51.0";"    48.0";"    48.0"
"4469";"4000   ";"53825   ";"2011MM03";"    1547";"    1549";"    1457";"    1460";"      90";"      89";"     5.8";"     5.7";"    1502";"    1501";"    50.7";"    50.8";"    47.8";"    47.9"
"4470";"4000   ";"53825   ";"2011KW01";"    1550";"    1550";"    1458";"    1461";"      92";"      89";"     5.9";"     5.7";"    1496";"    1496";"    50.9";"    50.9";"    47.9";"    48.0"
"4471";"4000   ";"53825   ";"2011MM04";"    1560";"    1555";"    1474";"    1468";"      87";"      87";"     5.6";"     5.6";"    1493";"    1498";"    51.1";"    50.9";"    48.3";"    48.1"
"4472";"4000   ";"53825   ";"2011MM05";"    1559";"    1560";"    1472";"    1471";"      88";"      88";"     5.6";"     5.6";"    1498";"    1498";"    51.0";"    51.0";"    48.1";"    48.1"
"4473";"4000   ";"53825   ";"2011MM06";"    1566";"    1568";"    1485";"    1484";"      82";"      84";"     5.2";"     5.4";"    1495";"    1493";"    51.2";"    51.2";"    48.5";"    48.5"
"4474";"4000   ";"53825   ";"2011KW02";"    1562";"    1561";"    1477";"    1475";"      85";"      86";"     5.5";"     5.5";"    1495";"    1496";"    51.1";"    51.1";"    48.3";"    48.2"
"4475";"4000   ";"53825   ";"2011MM07";"    1566";"    1572";"    1481";"    1485";"      85";"      87";"     5.4";"     5.5";"    1499";"    1493";"    51.1";"    51.3";"    48.3";"    48.5"
"4476";"4000   ";"53825   ";"2011MM08";"    1572";"    1578";"    1492";"    1494";"      80";"      84";"     5.1";"     5.3";"    1496";"    1490";"    51.2";"    51.4";"    48.6";"    48.7"
"4477";"4000   ";"53825   ";"2011MM09";"    1589";"    1586";"    1501";"    1498";"      88";"      88";"     5.5";"     5.6";"    1483";"    1486";"    51.7";"    51.6";"    48.9";"    48.8"
"4478";"4000   ";"53825   ";"2011KW03";"    1575";"    1579";"    1491";"    1492";"      84";"      86";"     5.4";"     5.5";"    1493";"    1490";"    51.3";"    51.5";"    48.6";"    48.6"
"4479";"4000   ";"53825   ";"2011MM10";"    1600";"    1593";"    1507";"    1502";"      93";"      92";"     5.8";"     5.8";"    1476";"    1482";"    52.0";"    51.8";"    49.0";"    48.8"
"4480";"4000   ";"53825   ";"2011MM11";"    1603";"    1597";"    1508";"    1505";"      95";"      92";"     5.9";"     5.7";"    1476";"    1482";"    52.1";"    51.9";"    49.0";"    48.9"
"4481";"4000   ";"53825   ";"2011MM12";"    1598";"    1604";"    1512";"    1515";"      86";"      89";"     5.4";"     5.6";"    1485";"    1479";"    51.8";"    52.0";"    49.1";"    49.1"
"4482";"4000   ";"53825   ";"2011KW04";"    1600";"    1598";"    1509";"    1507";"      91";"      91";"     5.7";"     5.7";"    1479";"    1481";"    52.0";"    51.9";"    49.0";"    49.0"
"4483";"4000   ";"53825   ";"2012MM01";"    1602";"    1604";"    1510";"    1515";"      93";"      89";"     5.8";"     5.5";"    1485";"    1483";"    51.9";"    52.0";"    48.9";"    49.1"
"4484";"4000   ";"53825   ";"2012MM02";"    1612";"    1608";"    1522";"    1522";"      90";"      86";"     5.6";"     5.3";"    1479";"    1484";"    52.1";"    52.0";"    49.2";"    49.2"
"4485";"4000   ";"53825   ";"2012MM03";"    1608";"    1609";"    1518";"    1522";"      90";"      87";"     5.6";"     5.4";"    1487";"    1487";"    52.0";"    52.0";"    49.0";"    49.2"
"4486";"4000   ";"53825   ";"2012KW01";"    1608";"    1607";"    1517";"    1520";"      91";"      87";"     5.7";"     5.4";"    1484";"    1485";"    52.0";"    52.0";"    49.1";"    49.2"
"4487";"4000   ";"53825   ";"2012MM04";"    1620";"    1616";"    1527";"    1524";"      93";"      91";"     5.7";"     5.7";"    1480";"    1484";"    52.3";"    52.1";"    49.3";"    49.2"
"4488";"4000   ";"53825   ";"2012MM05";"    1619";"    1620";"    1529";"    1529";"      89";"      91";"     5.5";"     5.6";"    1486";"    1484";"    52.1";"    52.2";"    49.3";"    49.3"
"4489";"4000   ";"53825   ";"2012MM06";"    1614";"    1618";"    1529";"    1529";"      85";"      89";"     5.3";"     5.5";"    1494";"    1490";"    51.9";"    52.1";"    49.2";"    49.2"
"4490";"4000   ";"53825   ";"2012KW02";"    1618";"    1618";"    1529";"    1528";"      89";"      90";"     5.5";"     5.6";"    1487";"    1486";"    52.1";"    52.1";"    49.2";"    49.2"
"4491";"4000   ";"53825   ";"2012MM07";"    1611";"    1619";"    1523";"    1528";"      88";"      90";"     5.5";"     5.6";"    1502";"    1494";"    51.8";"    52.0";"    48.9";"    49.1"
"4492";"4000   ";"53825   ";"2012MM08";"    1624";"    1628";"    1539";"    1538";"      85";"      90";"     5.2";"     5.5";"    1493";"    1489";"    52.1";"    52.2";"    49.4";"    49.3"
"4493";"4000   ";"53825   ";"2012MM09";"    1627";"    1626";"    1535";"    1534";"      92";"      92";"     5.7";"     5.6";"    1495";"    1495";"    52.1";"    52.1";"    49.2";"    49.2"
"4494";"4000   ";"53825   ";"2012KW03";"    1621";"    1624";"    1532";"    1534";"      88";"      91";"     5.4";"     5.6";"    1497";"    1493";"    52.0";"    52.1";"    49.2";"    49.2"
"4495";"4000   ";"53825   ";"2012MM10";"    1629";"    1624";"    1534";"    1531";"      95";"      93";"     5.8";"     5.7";"    1497";"    1502";"    52.1";"    51.9";"    49.1";"    49.0"
"4496";"4000   ";"53825   ";"2012MM11";"    1632";"    1625";"    1534";"    1530";"      98";"      95";"     6.0";"     5.8";"    1498";"    1505";"    52.1";"    51.9";"    49.0";"    48.9"
"4497";"4000   ";"53825   ";"2012MM12";"    1621";"    1628";"    1527";"    1531";"      94";"      97";"     5.8";"     6.0";"    1513";"    1506";"    51.7";"    51.9";"    48.7";"    48.9"
"4498";"4000   ";"53825   ";"2012KW04";"    1627";"    1626";"    1531";"    1531";"      96";"      95";"     5.9";"     5.8";"    1503";"    1505";"    52.0";"    51.9";"    48.9";"    48.9"
"4499";"4000   ";"53825   ";"2013MM01";"    1631";"    1632";"    1530";"    1534";"     101";"      98";"     6.2";"     6.0";"    1507";"    1506";"    52.0";"    52.0";"    48.7";"    48.9"
"4500";"4000   ";"53825   ";"2013MM02";"    1645";"    1639";"    1539";"    1539";"     106";"     101";"     6.5";"     6.2";"    1497";"    1503";"    52.3";"    52.2";"    49.0";"    49.0"
"4501";"4000   ";"53825   ";"2013MM03";"    1646";"    1645";"    1535";"    1538";"     111";"     107";"     6.7";"     6.5";"    1499";"    1501";"    52.3";"    52.3";"    48.8";"    48.9"
"4502";"4000   ";"53825   ";"2013KW01";"    1641";"    1639";"    1534";"    1537";"     106";"     102";"     6.5";"     6.2";"    1501";"    1503";"    52.2";"    52.2";"    48.8";"    48.9"
"4503";"4000   ";"53825   ";"2013MM04";"    1644";"    1641";"    1533";"    1532";"     111";"     108";"     6.7";"     6.6";"    1505";"    1509";"    52.2";"    52.1";"    48.7";"    48.7"
"4504";"4000   ";"53825   ";"2013MM05";"    1645";"    1643";"    1536";"    1533";"     109";"     110";"     6.6";"     6.7";"    1508";"    1509";"    52.2";"    52.1";"    48.7";"    48.6"
"4505";"4000   ";"53825   ";"2013MM06";"    1639";"    1645";"    1532";"    1533";"     107";"     112";"     6.6";"     6.8";"    1517";"    1512";"    51.9";"    52.1";"    48.5";"    48.6"
"4506";"4000   ";"53825   ";"2013KW02";"    1643";"    1643";"    1534";"    1533";"     109";"     110";"     6.6";"     6.7";"    1510";"    1510";"    52.1";"    52.1";"    48.6";"    48.6"
"4507";"4000   ";"53825   ";"2013MM07";"    1637";"    1646";"    1527";"    1533";"     110";"     113";"     6.7";"     6.9";"    1523";"    1513";"    51.8";"    52.1";"    48.3";"    48.5"
"4508";"4000   ";"53825   ";"2013MM08";"    1651";"    1654";"    1540";"    1538";"     110";"     115";"     6.7";"     7.0";"    1513";"    1510";"    52.2";"    52.3";"    48.7";"    48.6"
"4509";"4000   ";"53825   ";"2013MM09";"    1659";"    1658";"    1544";"    1542";"     115";"     116";"     7.0";"     7.0";"    1508";"    1509";"    52.4";"    52.3";"    48.7";"    48.7"
"4510";"4000   ";"53825   ";"2013KW03";"    1649";"    1653";"    1537";"    1538";"     112";"     115";"     6.8";"     6.9";"    1515";"    1511";"    52.1";"    52.2";"    48.6";"    48.6"
"4511";"4000   ";"53825   ";"2013MM10";"    1665";"    1662";"    1547";"    1545";"     119";"     117";"     7.1";"     7.1";"    1505";"    1508";"    52.5";"    52.4";"    48.8";"    48.7"
"4512";"4000   ";"53825   ";"2013MM11";"    1661";"    1656";"    1545";"    1541";"     116";"     115";"     7.0";"     6.9";"    1513";"    1518";"    52.3";"    52.2";"    48.7";"    48.5"
"4513";"4000   ";"53825   ";"2013MM12";"    1641";"    1651";"    1527";"    1533";"     114";"     118";"     6.9";"     7.1";"    1537";"    1527";"    51.6";"    51.9";"    48.1";"    48.2"
"4514";"4000   ";"53825   ";"2013KW04";"    1656";"    1656";"    1540";"    1540";"     116";"     117";"     7.0";"     7.0";"    1518";"    1518";"    52.2";"    52.2";"    48.5";"    48.5"
"4515";"4000   ";"53825   ";"2014MM01";"    1651";"    1653";"    1528";"    1533";"     123";"     120";"     7.5";"     7.2";"    1530";"    1528";"    51.9";"    52.0";"    48.0";"    48.2"
"4516";"4000   ";"53825   ";"2014MM02";"    1664";"    1660";"    1537";"    1537";"     127";"     123";"     7.7";"     7.4";"    1521";"    1525";"    52.3";"    52.1";"    48.3";"    48.3"
"4517";"4000   ";"53825   ";"2014MM03";"    1655";"    1656";"    1526";"    1531";"     129";"     125";"     7.8";"     7.5";"    1533";"    1533";"    51.9";"    51.9";"    47.9";"    48.0"
"4518";"4000   ";"53825   ";"2014KW01";"    1657";"    1656";"    1530";"    1534";"     127";"     122";"     7.6";"     7.4";"    1528";"    1529";"    52.0";"    52.0";"    48.0";"    48.2"
"4519";"4000   ";"53825   ";"2014MM04";"    1663";"    1657";"    1533";"    1531";"     130";"     127";"     7.8";"     7.6";"    1530";"    1535";"    52.1";"    51.9";"    48.0";"    48.0"
"4520";"4000   ";"53825   ";"2014MM05";"    1666";"    1661";"    1539";"    1534";"     126";"     127";"     7.6";"     7.6";"    1531";"    1536";"    52.1";"    52.0";"    48.2";"    48.0"
"4521";"4000   ";"53825   ";"2014MM06";"    1663";"    1668";"    1544";"    1543";"     119";"     125";"     7.2";"     7.5";"    1537";"    1532";"    52.0";"    52.1";"    48.2";"    48.2"
"4522";"4000   ";"53825   ";"2014KW02";"    1664";"    1662";"    1539";"    1536";"     125";"     126";"     7.5";"     7.6";"    1533";"    1534";"    52.1";"    52.0";"    48.1";"    48.1"
"4523";"4000   ";"53825   ";"2014MM07";"    1663";"    1672";"    1543";"    1548";"     120";"     124";"     7.2";"     7.4";"    1540";"    1532";"    51.9";"    52.2";"    48.2";"    48.3"
"4524";"4000   ";"53825   ";"2014MM08";"    1682";"    1682";"    1563";"    1559";"     119";"     123";"     7.1";"     7.3";"    1525";"    1525";"    52.5";"    52.5";"    48.7";"    48.6"
"4525";"4000   ";"53825   ";"2014MM09";"    1691";"    1689";"    1568";"    1566";"     123";"     123";"     7.3";"     7.3";"    1521";"    1522";"    52.6";"    52.6";"    48.8";"    48.8"
"4526";"4000   ";"53825   ";"2014KW03";"    1679";"    1681";"    1558";"    1558";"     121";"     124";"     7.2";"     7.3";"    1529";"    1526";"    52.3";"    52.4";"    48.6";"    48.6"
"4527";"4000   ";"53825   ";"2014MM10";"    1692";"    1688";"    1566";"    1564";"     126";"     124";"     7.4";"     7.3";"    1523";"    1527";"    52.6";"    52.5";"    48.7";"    48.6"
"4528";"4000   ";"53825   ";"2014MM11";"    1700";"    1693";"    1573";"    1567";"     127";"     126";"     7.5";"     7.4";"    1519";"    1526";"    52.8";"    52.6";"    48.9";"    48.7"
"4529";"4000   ";"53825   ";"2014MM12";"    1687";"    1696";"    1560";"    1566";"     127";"     130";"     7.5";"     7.6";"    1535";"    1527";"    52.4";"    52.6";"    48.4";"    48.6"
